title,url,date,author,wordCount,summary,legacyCategories,legacyTags,controlledTags,contentAreaTags,themeTags,methodTags,formatTags,needsTagReview,sourceArchive,sourceArchiveTitle,wpId
Was Jesus Opposed to Women and Childbirth?  The Lost Gospel of the Egyptians,https://ehrmanblog.org/was-jesus-opposed-to-women-and-childbirth-the-lost-gospel-of-the-egyptians/,"April 2, 2024",BDEhrman,1046,Was Jesus Opposed to Women and Childbirth?,early-christian-apocrypha; early-christian-writings; sex-and-sexuality-in-bible; women-in-early-christianity,,christian-apocrypha; early-christianity; canonical-gospels; women-gender-sexuality,christian-apocrypha; early-christianity; canonical-gospels,women-gender-sexuality,,,False,https://ehrmanblog.org/2024/04/,April 2024 (28),38868
A Really Scathing Review of My Book on Suffering,https://ehrmanblog.org/a-really-scathing-review-of-my-book-on-suffering/,"March 31, 2024",BDEhrman,1358,"I’ve devoted my past couple of posts to a review of one of my books that the reviewer (really) didn’t like, and doing so reminded me of the most scathing review that, to my knowledge, I ever received, that at the time (sixteen years ago) I thought was outrageous, and now find rather humorous…. I’m a believer in letting the “other side” have its say, so I thought I’d post it here.",barts-critics; book-discussions,,suffering-and-evil; book-discussion; debates-and-critics,,suffering-and-evil,,book-discussion; debates-and-critics,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38815
Making the Gospels Say What You WANT Them To Say,https://ehrmanblog.org/making-the-gospels-say-what-you-want-them-to-say/,"March 30, 2024",BDEhrman,1281,"Here is the second post on the Very Reverend Robert Barron’s curious critiques of my book How Jesus Became God. I will not be doing a point-by-point assessment of everything he says; I frankly found none of his criticisms very convincing, largely because, as I indicated in the previous post, he does not appear to have read my book very carefully, but at best skimmed it to find what he was expecting to find.",barts-critics; canonical-gospels,,canonical-gospels; debates-and-critics,canonical-gospels,,,debates-and-critics,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38785
Dealing With Reviews of My Books By People Who (Apparently) Haven’t Read Them,https://ehrmanblog.org/dealing-with-reviews-of-my-books-by-people-who-apparently-havent-read-them/,"March 28, 2024",BDEhrman,1319,"As I am inching closer to writing my next book, on how the ethics of Jesus transformed the moral conscience of the West, I have started thinking, possibly not unnaturally, about how some of my earlier books were critiqued in published reviews. I really don’t mind if someone understands what I write and has reasoned disagreements with it; and I’m happy to make vigorous counter-arguments in response.",barts-critics; book-discussions; canonical-gospels,,canonical-gospels; book-discussion; debates-and-critics,canonical-gospels,,,book-discussion; debates-and-critics,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38778
March 2024 Platinum webinar,https://ehrmanblog.org/march-2024-platinum-webinar/,"March 27, 2024",Diane,7,,public-forum,platinum,blog-community,,,,blog-community,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38864
Public Lecture at Wake Forest University: April 2,https://ehrmanblog.org/public-lecture-at-wake-forest-university-april-2/,"March 27, 2024",BDEhrman,84,"In case any of you is around Winston Salem NC next Tuesday, April 2 — I’ll be giving a public lecture at Wake Forest. This’ll be the first event I’ve done like this since before Covid!",public-forum,,teaching-scholarship,,,,teaching-scholarship,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38860
Among Paul’s Enemies….,https://ehrmanblog.org/among-pauls-enemies/,"March 27, 2024",BDEhrman,1136,"In my previous post I indicated that among the lost writings of early Christianity, one batch that I would especially like to see discovered would be those produced by Paul’s enemies among the Christians. I don’t know how many of his opponents were writing-literate, but possibly some of them were, and their own attacks on him and defenses of their own positions would be fascinating and eye-opening.",public-forum,,paul-and-letters,paul-and-letters,,,,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38840
"Reminder!  Platinum Webinar This Evening (Tuesday, March 26)!  Did Jesus Really Mean It?",https://ehrmanblog.org/reminder-platinum-webinar-this-evening-tuesday-march-26-did-jesus-really-mean-it/,"March 26, 2024",BDEhrman,209,"Reminder! Platinum Webinar This Evening (Tuesday, March 26)!",public-forum,platinum,historical-jesus; blog-community,historical-jesus,,,blog-community,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38853
What Did Paul’s Christian Enemies Write About Him?,https://ehrmanblog.org/what-did-pauls-christian-enemies-write-about-him/,"March 26, 2024",BDEhrman,1138,In my upcoming course I’ll be talking about whether Peter and Paul were at odds. That might seem like a strange and implausible idea to some people.,paul-and-his-letters,,paul-and-letters,paul-and-letters,,,,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38802
A Self-Evaluation of My Self-Debate:  Is the Book of Acts Historically Reliable?,https://ehrmanblog.org/a-self-evaluation-of-my-self-debate-is-the-book-of-acts-historically-reliable/,"March 24, 2024",BDEhrman,1083,A Self-Evaluation of My Self-Debate: Is the Book of Acts Historically Reliable?,acts-of-the-apostles; barts-debates,,acts-and-revelation; debates-and-critics; book-discussion,acts-and-revelation,,,debates-and-critics; book-discussion,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38766
Is the Book of Acts Reliable?  The Affirmative REBUTTAL of the Negative Case,https://ehrmanblog.org/is-the-book-of-acts-reliable-the-affirmative-rebuttal-of-the-negative-case/,"March 23, 2024",BDEhrman,1008,Is the Book of Acts Reliable?,acts-of-the-apostles; barts-debates,,acts-and-revelation; debates-and-critics; book-discussion,acts-and-revelation,,,debates-and-critics; book-discussion,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38758
Is the Book of Acts Historically Reliable?  The Negative REBUTTAL of the Affirmative Case,https://ehrmanblog.org/is-the-book-of-acts-historically-reliable-the-negative-rebuttal-of-the-affirmative-case/,"March 21, 2024",BDEhrman,1172,Is the Book of Acts Historically Reliable?,acts-of-the-apostles; barts-debates,,acts-and-revelation; debates-and-critics; book-discussion,acts-and-revelation,,,debates-and-critics; book-discussion,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38752
The Book of Acts is NOT RELIABLE!  The Negative Case,https://ehrmanblog.org/the-book-of-acts-is-not-reliable-the-negative-case/,"March 20, 2024",BDEhrman,1378,The Book of Acts is NOT RELIABLE!,acts-of-the-apostles; barts-debates,,acts-and-revelation; debates-and-critics; book-discussion,acts-and-revelation,,,debates-and-critics; book-discussion,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38713
March Gold Q&A Video,https://ehrmanblog.org/march-gold-qa-video/,"March 19, 2024",Diane,7,,public-forum,gold; platinum,blog-community; media-video,,,,blog-community; media-video,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38811
ANOTHER March Platinum Webinar!  Did Jesus Really Mean It?,https://ehrmanblog.org/another-march-platinum-webinar-did-jesus-really-mean-it/,"March 19, 2024",BDEhrman,171,"I’m afraid I have bad news and happy I have good news. Bad news: We had a technical difficulty during our webinar last week on “Ethics without God,” and it did not get recorded.",public-forum,platinum,historical-jesus; blog-community,historical-jesus,,,blog-community,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38828
Announcing a FREE Course!  “Did Peter Hate Paul?”,https://ehrmanblog.org/announcing-a-free-course-did-peter-hate-paul/,"March 19, 2024",BDEhrman,805,"I am very pleased to announce a free, two-lecture course that I’ll be doing on March 30, 2-4pm EST, called Did Peter Hate Paul? Check it out: bartehrman.",public-forum,,paul-and-letters; media-video,paul-and-letters,,,media-video,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38806
Arguments for “Historical Accuracy” That Are All Smoke and Mirrors.,https://ehrmanblog.org/arguments-for-historical-accuracy-that-are-all-smoke-and-mirrors/,"March 17, 2024",BDEhrman,920,"In my next post I will be staking out the “negative” side on the debate I had with myself in class, arguing against the resolution, Resolved: The Book of Acts is Historically Reliable. I have already made the affirmative case; in the negative I will argue that the book is not reliable (that first speech was a set speech, prepared without reference to anything the affirmative side said).",acts-of-the-apostles; barts-debates,,acts-and-revelation; debates-and-critics,acts-and-revelation,,,debates-and-critics,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38667
The Book of Acts IS HISTORICAL!  The Affirmative Argument,https://ehrmanblog.org/the-book-of-acts-is-historical-the-affirmative-argument/,"March 16, 2024",BDEhrman,1255,"I am ready now to explain how I did the debate with myself in front of my undergraduate class on the resolution, Resolved: The Book of Acts is Historically Reliable.",acts-of-the-apostles; barts-debates,,acts-and-revelation; debates-and-critics; book-discussion,acts-and-revelation,,,debates-and-critics; book-discussion,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38718
Who Cares if the Book of Acts is Historical??,https://ehrmanblog.org/who-cares-if-the-book-of-acts-is-historical/,"March 14, 2024",BDEhrman,1208,"The debate over the historical accuracy of the book of Acts is important, in no small measure because – as I have pointed out already – it provides us our one and only narrative of what was happening among the followers of Jesus in the years immediately after his death. This is the key, formative period in the formation of Christianity.",acts-of-the-apostles; barts-debates,,acts-and-revelation; debates-and-critics; book-discussion,acts-and-revelation,,,debates-and-critics; book-discussion,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38658
Important Literary Features of the Book of Acts,https://ehrmanblog.org/important-literary-features-of-the-book-of-acts/,"March 13, 2024",BDEhrman,826,"I am in the middle of a thread dealing with debates over the New Testament book of Acts, the first account that we have of the history of the Christian church at its very beginnings – starting with the events happening right after the resurrection of Jesus and covering the spread of the Christian faith through the Roman world up until the time Paul reached the city of Rome, presumably in the early 60s CE. And so this is an account of the first three decades of Christianity.",acts-of-the-apostles,,acts-and-revelation; book-discussion,acts-and-revelation,,,book-discussion,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38645
What is the Book of Acts About?,https://ehrmanblog.org/what-is-the-book-of-acts-about/,"March 12, 2024",BDEhrman,988,"To understand a debate about whether the book of Acts is historical, I first have to explain — by way or reminder or by way of … minder — what the book of Acts is actually about. After this post I’ll lay out how I debate (with myself) whether what it says can actually be seen as historically accurate.",acts-of-the-apostles,,acts-and-revelation; book-discussion,acts-and-revelation,,,book-discussion,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38639
Gold Q&A:  Ask Your Questions!,https://ehrmanblog.org/gold-qa-ask-your-questions-2/,"March 12, 2024",jennao,128,"Time again for the Big Dance! I’ll be recording the March Gold Q&A this weekend, scheduling gods willing, to be published next week..",public-forum,gold; platinum,blog-community; reader-questions,,,,blog-community; reader-questions,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38726
Is There Any Point Doing a Public Debate?,https://ehrmanblog.org/is-there-any-point-doing-a-public-debate/,"March 10, 2024",BDEhrman,1359,I’m contemplating doing another debate for BECO (Bart Ehrman Courses Online; you can see the various courses on my website: http://www. bartehrman.,barts-debates,,debates-and-critics,,,,debates-and-critics,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38634
Did Paul Exchange Letters with the Greatest Roman Philosopher of His Day??,https://ehrmanblog.org/did-paul-exchange-letters-with-the-greatest-roman-philosopher-of-his-day/,"March 9, 2024",BDEhrman,917,I’ve mentioned several non-canonical letters forged in Paul’s name connected with the views of the second-century heretic Marcion. There are other letters out there that also (falsely) claim to be written by Paul but that were not forged in order to support or attack a particular heretical view in Paul’s name.,early-christian-apocrypha; forgery-in-antiquity; paul-and-his-letters,,paul-and-letters; christian-apocrypha; greco-roman-world; authorship-forgery,paul-and-letters; christian-apocrypha; greco-roman-world,,authorship-forgery,,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38600
Paul’s Letter to the … Laodiceans?  Long Thought to be Part of the New Testament!,https://ehrmanblog.org/pauls-letter-to-the-laodiceans-long-thought-to-be-part-of-the-new-testament/,"March 7, 2024",BDEhrman,1240,Paul’s Letter to the … Laodiceans? Long Thought to be Part of the New Testament!,early-christian-apocrypha; forgery-in-antiquity; paul-and-his-letters,,paul-and-letters; christian-apocrypha; authorship-forgery,paul-and-letters; christian-apocrypha,,authorship-forgery,,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38610
Platinum Webinar for March:  Ethics Without God??,https://ehrmanblog.org/platinum-webinar-for-march-ethics-without-god/,"March 6, 2024",Diane,231,"It’s time for our Quarterly Platinum Webinar. We have scheduled it for Wednesday, March 13, 2023, at 7:30 pm.",public-forum,platinum,faith-doubt-belief; blog-community,,faith-doubt-belief,,blog-community,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38696
Paul’s *THIRD* Letter to the Corinthians?  A Very Interesting Forgery,https://ehrmanblog.org/pauls-third-letter-to-the-corinthians-a-very-interesting-forgery/,"March 6, 2024",BDEhrman,1169,Paul’s *THIRD* Letter to the Corinthians?,early-christian-apocrypha; forgery-in-antiquity; heresy-and-orthodoxy; paul-and-his-letters,,paul-and-letters; christian-apocrypha; heresy-orthodoxy; authorship-forgery,paul-and-letters; christian-apocrypha,heresy-orthodoxy,authorship-forgery,,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38596
The Two Gods of Marcion and the Forgeries in the Name of Paul,https://ehrmanblog.org/the-two-gods-of-marcion-and-the-forgeries-in-the-name-of-paul/,"March 5, 2024",BDEhrman,958,"Here I continue my discussion of Marcion, the arch-heretic of the second century, whose followers forged writings in the name of Paul to support their view that the God of the Old Testament was not the God of Jesus and Paul. Recall: Marcion argued that the God of the Old Testament was the Jewish God who created this world, chose Israel to be his people, and then gave them his law.",forgery-in-antiquity; heresy-and-orthodoxy; history-of-christianity-100-300ce; paul-and-his-letters,,paul-and-letters; church-history; early-christianity; heresy-orthodoxy; authorship-forgery,paul-and-letters; church-history; early-christianity,heresy-orthodoxy,authorship-forgery,,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38592
The Heretic Marcion and Forgeries of Pauline Letters,https://ehrmanblog.org/the-heretic-marcion-and-forgeries-of-pauline-letters/,"March 3, 2024",BDEhrman,1169,"If Christians made up stories about Paul, did they also make up writings allegedly by Paul?",paul-and-his-letters,,paul-and-letters; authorship-forgery,paul-and-letters,,authorship-forgery,,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38583
Facts Hidden Among the Legends of the Apostle Paul?,https://ehrmanblog.org/facts-hidden-among-the-legends-of-the-apostle-paul/,"March 2, 2024",BDEhrman,1097,"There are so many legends, and only so many facts, we know about Paul from our surviving sources. Is there a way to tell which is which?",public-forum,,paul-and-letters,paul-and-letters,,,,False,https://ehrmanblog.org/2024/03/,March 2024 (29),38564
Our Controversial Sources About the Controversial Paul,https://ehrmanblog.org/our-controversial-sources-about-the-controversial-paul/,"February 29, 2024",BDEhrman,854,Peter and Mary Magdalene are not the only early followers of Jesus whose lives are shrouded in mystery. What about Paul?,paul-and-his-letters,,paul-and-letters,paul-and-letters,,,,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38568
"How Much Fact, How Much Fiction? The Life of Peter",https://ehrmanblog.org/how-much-fact-how-much-fiction-the-life-of-peter/,"February 28, 2024",BDEhrman,1325,History or Legend? Fact or Fiction?,canonical-gospels; early-christian-apocrypha,,christian-apocrypha; canonical-gospels,christian-apocrypha; canonical-gospels,,,,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38524
Archaeology in the Time of Jesus!  New Course March 2-3!!,https://ehrmanblog.org/archaeology-in-the-time-of-jesus-new-course-march-2-3/,"February 27, 2024",BDEhrman,489,"If you’re interested in what archaeology can tell us about the world in which Jesus lived, moved, and had his being — you need to check out the course on offer this weekend, March 2-3, by world-class archaeologist Jodi Magness, my colleague at UNC and one of the leading experts on the archaeology of ancient Israel.",public-forum,,historical-jesus; archaeology-material-culture; media-video,historical-jesus,,archaeology-material-culture,media-video,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38587
The Disciple Peter in History and Legend,https://ehrmanblog.org/the-disciple-peter-in-history-and-legend/,"February 27, 2024",BDEhrman,1110,"Probably my best-named book is Peter, Paul, and Mary Magdalene. This is a book I wrote so I could use the title.",canonical-gospels; early-christian-apocrypha,,christian-apocrypha; canonical-gospels,christian-apocrypha; canonical-gospels,,,,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38520
Jesus and Mary Magdalene Seen Kissing??,https://ehrmanblog.org/jesus-and-mary-magdalene-seen-kissing/,"February 25, 2024",BDEhrman,1405,"While I’m on the “Jesus and Mary Magdalene” question (see my earlier posts), what about the claims that some (lots) of people have heard, that there is a story in a later Gospel that talk about them kissing?",early-christian-apocrypha; early-christian-writings; historical-jesus; women-in-early-christianity,,historical-jesus; christian-apocrypha; early-christianity; women-gender-sexuality,historical-jesus; christian-apocrypha; early-christianity,women-gender-sexuality,,,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38493
When Did Mary Magdalene Become a Prostitute?,https://ehrmanblog.org/when-did-mary-magdalene-become-a-prostitute/,"February 24, 2024",BDEhrman,1415,"Mary Magdalene has become one of the most talked about figures from the life of Jesus, even though she hardly ever shows up in the Gospel accounts about him (during his public ministry, just in one verse, total! , Luke 8:2).",canonical-gospels; historical-jesus; women-in-early-christianity,,canonical-gospels; historical-jesus; women-gender-sexuality,canonical-gospels; historical-jesus,women-gender-sexuality,,,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38488
Was Mary Magdalene a Prostitute?,https://ehrmanblog.org/was-mary-magdalene-a-prostitute/,"February 22, 2024",BDEhrman,1201,"It is “common knowledge” that Mary Magdalene is portrayed as a prostitute in the New Testament, but like so much “common knowledge” this view, while common, is not “knowledge. ” In fact it’s not true.",canonical-gospels; historical-jesus; women-in-early-christianity,,canonical-gospels; historical-jesus; women-gender-sexuality,canonical-gospels; historical-jesus,women-gender-sexuality,,,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38483
Some Random Reflections on Our Significance,https://ehrmanblog.org/some-random-reflections-on-our-significance/,"February 21, 2024",BDEhrman,1129,"I think a lot about significance these days, about why we, or rather, why I, matter. I mean really, this universe is 13.",reflections-ruminations,,faith-doubt-belief; personal-autobiographical,,faith-doubt-belief,,personal-autobiographical,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38478
February Gold Q&A Video,https://ehrmanblog.org/february-gold-qa-video-2/,"February 20, 2024",Diane,7,,public-forum,gold; platinum,blog-community; media-video,,,,blog-community; media-video,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38532
Changing the Past in Light of the Present,https://ehrmanblog.org/changing-the-past-in-light-of-the-present/,"February 20, 2024",BDEhrman,931,Did people in oral cultures even care if stories were changed? We do!,canonical-gospels; historical-jesus,,historical-jesus; canonical-gospels,historical-jesus; canonical-gospels,,,,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38442
"Still Spots Open:  Blog Dinner in Wichita KS, this Thursday Feb. 22",https://ehrmanblog.org/still-spots-open-blog-dinner-in-wichita-ks-this-thursday-feb-22/,"February 19, 2024",BDEhrman,254,"Still Spots Open: Blog Dinner in Wichita KS, this Thursday Feb.",public-forum,,blog-community,,,,blog-community,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38502
Proof That Historical Narratives (not just myths) Constantly Change in Oral Cultures,https://ehrmanblog.org/proof-that-historical-narratives-not-just-myths-constantly-change-in-oral-cultures/,"February 18, 2024",BDEhrman,1035,"I have been discussing some of the many problems with assuming that oral traditions are passed along intact, without significant change, in oral cultures. In graduate school we all learned that they are and did, so that, for example, the fact that we might have a saying of Jesus or story about him in a source 50 years removed from his life isn’t really a problem.",catholic-epistles; historical-jesus,,historical-jesus; paul-and-letters,historical-jesus; paul-and-letters,,,,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38438
When is “The Same” Memory/Tradition/Story Not Actually “The Same”?,https://ehrmanblog.org/when-is-the-same-memory-tradition-story-not-actually-the-same/,"February 17, 2024",BDEhrman,1060,"Here I pick up on my discussion of oral cultures; in the previous post I talked about how Milman Parry began to study one such culture, and his discoveries were starting. Professional memorizers/reciters would claim that various performances of the “same” tradition/account/story/song was in fact the “same” as earlier performances.",canonical-gospels; historical-jesus,,canonical-gospels; historical-jesus; memory-oral-tradition,canonical-gospels; historical-jesus,,memory-oral-tradition,,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38434
How Do We Know About Oral Cultures?  By Starting Where You’d Never Suspect!,https://ehrmanblog.org/how-do-we-know-about-oral-cultures-by-starting-where-youd-never-suspect/,"February 15, 2024",BDEhrman,1182,How Do We Know About Oral Cultures? By Starting Where You’d Never Suspect!,canonical-gospels; historical-jesus,,canonical-gospels; historical-jesus,canonical-gospels; historical-jesus,,,,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38430
Do People in Oral Cultures Have Better Memories?,https://ehrmanblog.org/do-people-in-oral-cultures-have-better-memories/,"February 14, 2024",BDEhrman,1224,"Do people in oral cultures “remember” things better, and work hard to memorize what they learn?",canonical-gospels; memory-studies,,canonical-gospels; memory-oral-tradition,canonical-gospels,,memory-oral-tradition,,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38426
Were Matthew and Luke Plagiarists?,https://ehrmanblog.org/were-matthew-and-luke-plagiarists/,"February 13, 2024",BDEhrman,857,"Were Matthew and Luke plagiarists? They copied word-for-word passages from Mark, without any indication that they were using someone else’s work.",forgery-in-antiquity; greco-roman-religions-and-culture,,canonical-gospels; greco-roman-world; authorship-forgery,canonical-gospels; greco-roman-world,,authorship-forgery,,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38411
"Blog Dinner Wichita Kansas, Feb. 22.  Interested??",https://ehrmanblog.org/blog-dinner-wichita-kansas-feb-22-interested/,"February 13, 2024",BDEhrman,202,"I’m will be in Wichita Kansas to give some talks at the Plymouth Congregational Church (plymouth-church. net) on February 23-25, and have decided to come a day early in case anyone wants to do dinner with me on Thursday Feb.",public-forum,,blog-community,,,,blog-community,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38463
February Gold Q&A: Ask Away!,https://ehrmanblog.org/february-gold-qa-ask-away/,"February 12, 2024",BDEhrman,121,"I’d like us to get ahead of schedule for the February Gold Q&A; my plan is to record it some time this coming weekend, to be published early next week. If you have a question — most anything related to the blog — send it along!",public-forum,gold; platinum,blog-community,,,,blog-community,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38290
Plagiarism!  Was It Condemned in the Ancient World?  (Is Matthew Guilty of It?),https://ehrmanblog.org/plagiarism-was-it-condemned-in-the-ancient-world-is-matthew-guilty-of-it/,"February 11, 2024",BDEhrman,1120,Plagiarism! Was It Condemned in the Ancient World?,forgery-in-antiquity; greco-roman-religions-and-culture,,greco-roman-world; canonical-gospels; authorship-forgery,greco-roman-world; canonical-gospels,,authorship-forgery,,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38407
Gospel Thrillers Part III by Andrew Jacobs,https://ehrmanblog.org/gospel-thrillers-part-iii-by-andrew-jacobs/,"February 10, 2024",Diane,1283,"In this third and final post on his new book Gospel Thrillers, Andrew Jacobs moves into where the rubber meets my (our) road: how these novels really do seem like real life when you think about Bible scholarship and the real discoveries (or discoveries *claimed* to have been made, by bona fide scholars) of new Gospels that threaten to undo everything we think about Jesus and / or the New Testament. Intriguing stuff.",barts-debates; public-forum,,canonical-gospels; debates-and-critics,canonical-gospels,,,debates-and-critics,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38254
Gospel Thrillers Part II by Andrew Jacobs,https://ehrmanblog.org/gospel-thrillers-part-ii-by-andrew-jacobs/,"February 8, 2024",Diane,1060,Gospel Thrillers! Who woulda thought?,book-discussions; public-forum,,canonical-gospels; book-discussion,canonical-gospels,,,book-discussion,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38242
January Gold Q&A Video,https://ehrmanblog.org/january-gold-qa-video/,"February 7, 2024",Diane,8,https://vimeo. com/910929644?,public-forum,gold; platinum,blog-community; media-video,,,,blog-community; media-video,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38415
Gospel Thrillers Part I by Andrew Jacobs,https://ehrmanblog.org/gospel-thrillers-part-i-by-andrew-jacobs/,"February 7, 2024",Diane,1354,"Probably all (nearly all?) of us have read thrillers, and all of us (certainly!)",book-discussions; public-forum,,canonical-gospels; book-discussion,canonical-gospels,,,book-discussion,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38235
How Do Scholars Make the Apocalyptic Jesus Non-Apocalyptic?,https://ehrmanblog.org/how-do-scholars-make-the-apocalyptic-jesus-non-apocalyptic/,"February 6, 2024",BDEhrman,1301,"In my previous posts I’ve given some of the evidence that is generally seen among most New Testament scholars today as a clear indication that Jesus delivered an apocalyptic message: the end of the age was coming soon, God was to intervene in the horrible state of affairs here on earth, destroy (through a figure called the Son of Man) the powers of evil aligned against him, and bring in a good kingdom, a utopian world ruled by his own chosen one. This was to happen very soon.",public-forum,,historical-jesus; acts-and-revelation; teaching-scholarship,historical-jesus; acts-and-revelation,,,teaching-scholarship,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38340
A Less-Expected Argument that Jesus Preached the End of All Things,https://ehrmanblog.org/a-less-expected-argument-that-jesus-preached-the-end-of-all-things/,"February 4, 2024",BDEhrman,1181,"In my previous posts I’ve given some of the arguments for thinking Jesus delivered an apocalyptic message that the end was coming soon with a divine intervention in which all the forces of evil would be destroyed and all people judged. I’ve actually saved what I consider to be the strongest argument for last, a final coup d’grâce.",historical-jesus,,historical-jesus,historical-jesus,,,,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38348
How the Gospels Transformed the Apocalyptic Jesus,https://ehrmanblog.org/how-the-gospels-transformed-the-apocalyptic-jesus/,"February 3, 2024",BDEhrman,1115,"Contrary to the claims of the “Jesus Seminar,” Jesus is best understood as delivering an apocalyptic message – or so I began to argue in my previous post, where I explained that all the earliest Gospel sources independently record Jesus delivering apocalyptic teachings.",canonical-gospels; historical-jesus,,canonical-gospels; historical-jesus; acts-and-revelation,canonical-gospels; historical-jesus; acts-and-revelation,,,,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38334
"The Jesus Seminar and the Non-Apocalyptic Jesus. Hey, Why Not?",https://ehrmanblog.org/the-jesus-seminar-and-the-non-apocalyptic-jesus-hey-why-not/,"February 1, 2024",BDEhrman,1642,"I have recently received several questions more or less out of the blue about what I think about the “Jesus Seminar” and its views of Jesus. I looked and it appears I’ve only had one brief posting on this issue, so I thought I should say a few things, first by explaining what the question means.",canonical-gospels; historical-jesus; history-of-biblical-scholarship,,historical-jesus; canonical-gospels; acts-and-revelation; historical-method; teaching-scholarship,historical-jesus; canonical-gospels; acts-and-revelation,,historical-method,teaching-scholarship,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38328
"Blog Dinner, Waynesville NC, Feb 7.  Anyone Interested?",https://ehrmanblog.org/blog-dinner-waynesville-nc-feb-7-anyone-interested/,"February 1, 2024",BDEhrman,210,"I’m going to be off to Waynesville next week for some time away from the hustle and bustle of my normal routine (actually, now that I think about it, what *is* bustle?) , to work on the next book.",public-forum,,blog-community,,,,blog-community,False,https://ehrmanblog.org/2024/02/,February 2024 (28),38385
In Support of Religious Studies at a Major University,https://ehrmanblog.org/in-support-of-religious-studies-at-a-major-university/,"January 31, 2024",BDEhrman,1169,"To the mutual chagrin of the faculty colleagues in my department, we recently learned that the chancellor of one our affiliate schools, UNC Greensboro, was considering closing down their own very fine Department of Religious Studies ( the UNC “system” has 16 public universities, over which there is a President; each university has its own Chancellor as its chief executive officer).",public-forum,,,,,,,True,https://ehrmanblog.org/2024/01/,January 2024 (25),38313
How to Sugarcoat Scripture but Seem Sophisticated.  Final Guest Post by Jill Hicks-Keeton,https://ehrmanblog.org/how-to-sugarcoat-scripture-but-seem-sophisticated-final-guest-post-by-jill-hicks-keeton/,"January 30, 2024",BDEhrman,1705,How to Sugarcoat Scripture but Seem Sophisticated.,history-of-biblical-scholarship; paul-and-his-letters; women-in-early-christianity,,paul-and-letters; women-gender-sexuality; canon-and-scripture; historical-method; teaching-scholarship,paul-and-letters,women-gender-sexuality; canon-and-scripture,historical-method,teaching-scholarship,False,https://ehrmanblog.org/2024/01/,January 2024 (25),38306
We Need a Blog Volunteer!  Do You Have Experience With Non-profit Taxes?,https://ehrmanblog.org/we-need-a-blog-volunteer-do-you-have-experience-with-non-profit-taxes/,"January 28, 2024",Diane,196,We Need a Blog Volunteer! Do You Have Experience With Non-profit Taxes?,public-forum,,blog-community,,,,blog-community,False,https://ehrmanblog.org/2024/01/,January 2024 (25),38284
